FID,OBJECTID,pointid,grid_code,RASTERVALU
0,1,1,24,7465.0000000
1,2,2,24,7472.0000000
2,3,3,24,8094.0000000
3,4,4,24,8095.0000000
4,5,5,24,8096.0000000
5,6,6,24,8098.0000000
6,7,7,24,8099.0000000
7,8,8,24,8100.0000000
8,9,9,24,8101.0000000
9,10,10,24,8102.0000000
10,11,11,24,8103.0000000
11,12,12,24,8104.0000000
12,13,13,24,8105.0000000
13,14,14,24,8724.0000000
14,15,15,24,8725.0000000
15,16,16,24,8726.0000000
16,17,17,24,8728.0000000
17,18,18,24,8729.0000000
18,19,19,24,8730.0000000
19,20,20,24,8731.0000000
20,21,21,24,8732.0000000
21,22,22,24,8733.0000000
22,23,23,24,8737.0000000
23,24,24,24,9356.0000000
24,25,25,24,9359.0000000
25,26,26,24,9360.0000000
26,27,27,24,9363.0000000
27,28,28,24,9364.0000000
28,29,29,24,9987.0000000
29,30,30,24,9988.0000000
30,31,31,24,9989.0000000
31,32,32,24,9990.0000000
32,33,33,24,9991.0000000
33,34,34,24,10003.0000000
34,35,35,24,10620.0000000
35,36,36,24,10621.0000000
36,37,37,24,10639.0000000
37,38,38,34,11205.0000000
38,39,39,24,11253.0000000
39,40,40,35,20053.0000000
40,41,41,45,23843.0000000
41,42,42,45,26374.0000000
42,43,43,45,27007.0000000
43,44,44,45,27009.0000000
44,45,45,45,27641.0000000
45,46,46,45,27642.0000000
46,47,47,45,28274.0000000
47,48,48,45,28275.0000000
48,49,49,45,28906.0000000
49,50,50,45,30170.0000000
50,51,51,45,31432.0000000
51,52,52,45,37797.0000000
52,53,53,45,39058.0000000
53,54,54,45,39059.0000000
54,55,55,45,39671.0000000
55,56,56,45,39690.0000000
56,57,57,45,39691.0000000
57,58,58,45,41606.0000000
58,59,59,45,41607.0000000
59,60,60,45,42238.0000000
60,61,61,45,42849.0000000
61,62,62,45,42850.0000000
62,63,63,45,42870.0000000
63,64,64,55,43450.0000000
64,65,65,45,43480.0000000
65,66,66,45,43481.0000000
66,67,67,45,43502.0000000
67,68,68,55,44081.0000000
68,69,69,45,44112.0000000
69,70,70,45,44125.0000000
70,71,71,45,44134.0000000
71,72,72,45,44729.0000000
72,73,73,45,44742.0000000
73,74,74,45,44747.0000000
74,75,75,45,44749.0000000
75,76,76,45,44750.0000000
76,77,77,31,44784.0000000
77,78,78,55,45343.0000000
78,79,79,55,45344.0000000
79,80,80,45,45357.0000000
80,81,81,45,45374.0000000
81,82,82,45,45380.0000000
82,83,83,45,45382.0000000
83,84,84,45,45456.0000000
84,85,85,55,45975.0000000
85,86,86,45,45984.0000000
86,87,87,45,45989.0000000
87,88,88,45,45996.0000000
88,89,89,45,46011.0000000
89,90,90,45,46014.0000000
90,91,91,45,46019.0000000
91,92,92,45,46029.0000000
92,93,93,45,46088.0000000
93,94,94,45,46089.0000000
94,95,95,45,46100.0000000
95,96,96,45,46611.0000000
96,97,97,45,46612.0000000
97,98,98,45,46616.0000000
98,99,99,45,46617.0000000
99,100,100,45,46620.0000000
100,101,101,45,46627.0000000
101,102,102,45,46628.0000000
102,103,103,45,46644.0000000
103,104,104,45,46645.0000000
104,105,105,45,46646.0000000
105,106,106,45,46651.0000000
106,107,107,45,46663.0000000
107,108,108,45,46731.0000000
108,109,109,45,46732.0000000
109,110,110,45,47243.0000000
110,111,111,45,47244.0000000
111,112,112,45,47247.0000000
112,113,113,45,47248.0000000
113,114,114,45,47249.0000000
114,115,115,45,47250.0000000
115,116,116,45,47251.0000000
116,117,117,45,47252.0000000
117,118,118,45,47259.0000000
118,119,119,45,47272.0000000
119,120,120,45,47275.0000000
120,121,121,45,47276.0000000
121,122,122,45,47278.0000000
122,123,123,45,47281.0000000
123,124,124,45,47285.0000000
124,125,125,45,47293.0000000
125,126,126,45,47294.0000000
126,127,127,45,47295.0000000
127,128,128,45,47298.0000000
128,129,129,45,47364.0000000
129,130,130,45,47365.0000000
130,131,131,45,47876.0000000
131,132,132,45,47879.0000000
132,133,133,45,47880.0000000
133,134,134,45,47881.0000000
134,135,135,45,47882.0000000
135,136,136,45,47891.0000000
136,137,137,45,47893.0000000
137,138,138,45,47901.0000000
138,139,139,45,47904.0000000
139,140,140,55,47910.0000000
140,141,141,45,47914.0000000
141,142,142,45,47915.0000000
142,143,143,45,47916.0000000
143,144,144,45,47927.0000000
144,145,145,45,47996.0000000
145,146,146,45,47997.0000000
146,147,147,55,48500.0000000
147,148,148,45,48503.0000000
148,149,149,45,48504.0000000
149,150,150,45,48512.0000000
150,151,151,45,48513.0000000
151,152,152,45,48514.0000000
152,153,153,45,48515.0000000
153,154,154,45,48516.0000000
154,155,155,45,48519.0000000
155,156,156,45,48521.0000000
156,157,157,45,48522.0000000
157,158,158,45,48523.0000000
158,159,159,45,48525.0000000
159,160,160,45,48526.0000000
160,161,161,45,48527.0000000
161,162,162,45,48544.0000000
162,163,163,45,48545.0000000
163,164,164,45,48546.0000000
164,165,165,45,49138.0000000
165,166,166,45,49139.0000000
166,167,167,45,49140.0000000
167,168,168,45,49141.0000000
168,169,169,45,49142.0000000
169,170,170,45,49143.0000000
170,171,171,45,49144.0000000
171,172,172,45,49145.0000000
172,173,173,45,49146.0000000
173,174,174,45,49147.0000000
174,175,175,45,49154.0000000
175,176,176,45,49155.0000000
176,177,177,45,49156.0000000
177,178,178,45,49157.0000000
178,179,179,45,49158.0000000
179,180,180,45,49167.0000000
180,181,181,55,49176.0000000
181,182,182,45,49177.0000000
182,183,183,45,49178.0000000
183,184,184,45,49179.0000000
184,185,185,45,49182.0000000
185,186,186,45,49183.0000000
186,187,187,45,49256.0000000
187,188,188,45,49261.0000000
188,189,189,45,49768.0000000
189,190,190,45,49769.0000000
190,191,191,45,49771.0000000
191,192,192,45,49775.0000000
192,193,193,45,49776.0000000
193,194,194,45,49778.0000000
194,195,195,45,49779.0000000
195,196,196,45,49780.0000000
196,197,197,45,49781.0000000
197,198,198,45,49786.0000000
198,199,199,45,49787.0000000
199,200,200,45,49788.0000000
200,201,201,45,49800.0000000
201,202,202,55,49808.0000000
202,203,203,45,49809.0000000
203,204,204,45,49810.0000000
204,205,205,45,49811.0000000
205,206,206,45,49812.0000000
206,207,207,45,49888.0000000
207,208,208,45,49889.0000000
208,209,209,45,49890.0000000
209,210,210,45,49893.0000000
210,211,211,45,50398.0000000
211,212,212,45,50401.0000000
212,213,213,45,50402.0000000
213,214,214,55,50405.0000000
214,215,215,55,50406.0000000
215,216,216,45,50410.0000000
216,217,217,45,50411.0000000
217,218,218,45,50413.0000000
218,219,219,45,50417.0000000
219,220,220,45,50420.0000000
220,221,221,45,50421.0000000
221,222,222,45,50433.0000000
222,223,223,45,50440.0000000
223,224,224,45,50445.0000000
224,225,225,45,50446.0000000
225,226,226,45,50521.0000000
226,227,227,45,50522.0000000
227,228,228,55,51031.0000000
228,229,229,55,51033.0000000
229,230,230,55,51034.0000000
230,231,231,55,51037.0000000
231,232,232,55,51039.0000000
232,233,233,45,51055.0000000
233,234,234,45,51060.0000000
234,235,235,45,51065.0000000
235,236,236,45,51070.0000000
236,237,237,45,51071.0000000
237,238,238,45,51072.0000000
238,239,239,45,51073.0000000
239,240,240,45,51077.0000000
240,241,241,45,51155.0000000
241,242,242,45,51674.0000000
242,243,243,45,51680.0000000
243,244,244,45,51682.0000000
244,245,245,45,51683.0000000
245,246,246,45,51684.0000000
246,247,247,45,51685.0000000
247,248,248,45,51702.0000000
248,249,249,45,51703.0000000
249,250,250,45,51704.0000000
250,251,251,45,51709.0000000
251,252,252,45,51786.0000000
252,253,253,45,51787.0000000
253,254,254,45,52306.0000000
254,255,255,45,52307.0000000
255,256,256,45,52309.0000000
256,257,257,45,52315.0000000
257,258,258,45,52316.0000000
258,259,259,45,52320.0000000
259,260,260,45,52322.0000000
260,261,261,45,52323.0000000
261,262,262,45,52326.0000000
262,263,263,45,52335.0000000
263,264,264,45,52421.0000000
264,265,265,55,52921.0000000
265,266,266,45,52938.0000000
266,267,267,45,52939.0000000
267,268,268,45,52943.0000000
268,269,269,45,52947.0000000
269,270,270,45,52955.0000000
270,271,271,45,52967.0000000
271,272,272,45,53040.0000000
272,273,273,45,53053.0000000
273,274,274,55,53551.0000000
274,275,275,45,53578.0000000
275,276,276,45,53579.0000000
276,277,277,45,53589.0000000
277,278,278,45,53590.0000000
278,279,279,45,53649.0000000
279,280,280,45,53671.0000000
280,281,281,45,53672.0000000
281,282,282,45,53674.0000000
282,283,283,45,53686.0000000
283,284,284,55,54182.0000000
284,285,285,55,54184.0000000
285,286,286,55,54201.0000000
286,287,287,45,54206.0000000
287,288,288,45,54209.0000000
288,289,289,45,54211.0000000
289,290,290,45,54221.0000000
290,291,291,45,54222.0000000
291,292,292,45,54303.0000000
292,293,293,45,54304.0000000
293,294,294,45,54305.0000000
294,295,295,45,54306.0000000
295,296,296,45,54307.0000000
296,297,297,45,54309.0000000
297,298,298,45,54319.0000000
298,299,299,55,54835.0000000
299,300,300,55,54836.0000000
300,301,301,45,54841.0000000
301,302,302,45,54844.0000000
302,303,303,45,54854.0000000
303,304,304,45,54907.0000000
304,305,305,45,54908.0000000
305,306,306,45,54920.0000000
306,307,307,45,54934.0000000
307,308,308,45,54935.0000000
308,309,309,45,54937.0000000
309,310,310,45,54938.0000000
310,311,311,45,54940.0000000
311,312,312,45,54951.0000000
312,313,313,45,54952.0000000
313,314,314,55,55445.0000000
314,315,315,45,55468.0000000
315,316,316,45,55473.0000000
316,317,317,45,55475.0000000
317,318,318,45,55476.0000000
318,319,319,45,55486.0000000
319,320,320,45,55544.0000000
320,321,321,45,55552.0000000
321,322,322,45,55553.0000000
322,323,323,55,55559.0000000
323,324,324,45,55566.0000000
324,325,325,45,55567.0000000
325,326,326,45,55579.0000000
326,327,327,45,55582.0000000
327,328,328,45,55584.0000000
328,329,329,55,56071.0000000
329,330,330,55,56083.0000000
330,331,331,55,56096.0000000
331,332,332,55,56097.0000000
332,333,333,45,56099.0000000
333,334,334,45,56108.0000000
334,335,335,45,56109.0000000
335,336,336,45,56110.0000000
336,337,337,45,56114.0000000
337,338,338,45,56173.0000000
338,339,339,45,56183.0000000
339,340,340,55,56194.0000000
340,341,341,55,56199.0000000
341,342,342,45,56206.0000000
342,343,343,45,56207.0000000
343,344,344,55,56704.0000000
344,345,345,45,56734.0000000
345,346,346,45,56735.0000000
346,347,347,45,56740.0000000
347,348,348,45,56745.0000000
348,349,349,55,56749.0000000
349,350,350,45,56838.0000000
350,351,351,45,56849.0000000
351,352,352,45,56850.0000000
352,353,353,65,57341.0000000
353,354,354,55,57345.0000000
354,355,355,45,57370.0000000
355,356,356,45,57372.0000000
356,357,357,45,57374.0000000
357,358,358,45,57379.0000000
358,359,359,55,57381.0000000
359,360,360,55,57382.0000000
360,361,361,55,57384.0000000
361,362,362,55,57457.0000000
362,363,363,55,57458.0000000
363,364,364,55,57464.0000000
364,365,365,55,57471.0000000
365,366,366,45,57480.0000000
366,367,367,55,57981.0000000
367,368,368,55,57993.0000000
368,369,369,55,57995.0000000
369,370,370,45,58001.0000000
370,371,371,45,58002.0000000
371,372,372,45,58004.0000000
372,373,373,45,58007.0000000
373,374,374,55,58012.0000000
374,375,375,55,58013.0000000
375,376,376,45,58020.0000000
376,377,377,45,58097.0000000
377,378,378,55,58613.0000000
378,379,379,55,58614.0000000
379,380,380,55,58626.0000000
380,381,381,45,58632.0000000
381,382,382,45,58633.0000000
382,383,383,45,58634.0000000
383,384,384,45,58636.0000000
384,385,385,45,58639.0000000
385,386,386,45,58641.0000000
386,387,387,45,58642.0000000
387,388,388,55,58644.0000000
388,389,389,55,58645.0000000
389,390,390,45,58652.0000000
390,391,391,55,58726.0000000
391,392,392,55,58727.0000000
392,393,393,55,59261.0000000
393,394,394,55,59262.0000000
394,395,395,55,59265.0000000
395,396,396,55,59266.0000000
396,397,397,45,59269.0000000
397,398,398,45,59273.0000000
398,399,399,45,59274.0000000
399,400,400,55,59275.0000000
400,401,401,55,59276.0000000
401,402,402,55,59278.0000000
402,403,403,45,59280.0000000
403,404,404,45,59281.0000000
404,405,405,45,59282.0000000
405,406,406,45,59283.0000000
406,407,407,45,59284.0000000
407,408,408,55,59359.0000000
408,409,409,65,59868.0000000
409,410,410,55,59893.0000000
410,411,411,55,59894.0000000
411,412,412,55,59896.0000000
412,413,413,55,59897.0000000
413,414,414,45,59901.0000000
414,415,415,55,59907.0000000
415,416,416,55,59908.0000000
416,417,417,55,59910.0000000
417,418,418,45,59914.0000000
418,419,419,45,59915.0000000
419,420,420,45,59916.0000000
420,421,421,45,59922.0000000
421,422,422,34,59942.0000000
422,423,423,55,59992.0000000
423,424,424,55,60000.0000000
424,425,425,65,60500.0000000
425,426,426,55,60523.0000000
426,427,427,55,60526.0000000
427,428,428,55,60527.0000000
428,429,429,55,60528.0000000
429,430,430,55,60531.0000000
430,431,431,45,60533.0000000
431,432,432,45,60534.0000000
432,433,433,45,60535.0000000
433,434,434,45,60536.0000000
434,435,435,55,60538.0000000
435,436,436,55,60539.0000000
436,437,437,55,60540.0000000
437,438,438,55,60541.0000000
438,439,439,45,60543.0000000
439,440,440,45,60546.0000000
440,441,441,45,60547.0000000
441,442,442,45,60548.0000000
442,443,443,45,60549.0000000
443,444,444,44,60572.0000000
444,445,445,44,60573.0000000
445,446,446,45,60608.0000000
446,447,447,45,60609.0000000
447,448,448,45,60610.0000000
448,449,449,45,60615.0000000
449,450,450,65,61140.0000000
450,451,451,55,61156.0000000
451,452,452,55,61158.0000000
452,453,453,55,61159.0000000
453,454,454,55,61162.0000000
454,455,455,55,61163.0000000
455,456,456,45,61167.0000000
456,457,457,55,61168.0000000
457,458,458,55,61169.0000000
458,459,459,55,61170.0000000
459,460,460,55,61172.0000000
460,461,461,55,61173.0000000
461,462,462,45,61175.0000000
462,463,463,45,61176.0000000
463,464,464,45,61179.0000000
464,465,465,45,61180.0000000
465,466,466,44,61203.0000000
466,467,467,44,61204.0000000
467,468,468,45,61238.0000000
468,469,469,45,61244.0000000
469,470,470,45,61248.0000000
470,471,471,55,61788.0000000
471,472,472,65,61789.0000000
472,473,473,65,61790.0000000
473,474,474,55,61791.0000000
474,475,475,55,61793.0000000
475,476,476,55,61794.0000000
476,477,477,45,61797.0000000
477,478,478,55,61799.0000000
478,479,479,55,61800.0000000
479,480,480,55,61801.0000000
480,481,481,55,61802.0000000
481,482,482,55,61804.0000000
482,483,483,45,61805.0000000
483,484,484,45,61807.0000000
484,485,485,45,61808.0000000
485,486,486,45,61809.0000000
486,487,487,45,61811.0000000
487,488,488,45,61816.0000000
488,489,489,45,61819.0000000
489,490,490,45,61822.0000000
490,491,491,44,61835.0000000
491,492,492,44,61836.0000000
492,493,493,45,61871.0000000
493,494,494,45,61873.0000000
494,495,495,45,61880.0000000
495,496,496,55,61883.0000000
496,497,497,45,61911.0000000
497,498,498,65,62391.0000000
498,499,499,65,62420.0000000
499,500,500,65,62421.0000000
500,501,501,65,62422.0000000
501,502,502,45,62429.0000000
502,503,503,55,62430.0000000
503,504,504,55,62432.0000000
504,505,505,55,62435.0000000
505,506,506,45,62436.0000000
506,507,507,45,62439.0000000
507,508,508,45,62441.0000000
508,509,509,44,62468.0000000
509,510,510,44,62469.0000000
510,511,511,45,62503.0000000
511,512,512,45,62512.0000000
512,513,513,45,62519.0000000
513,514,514,55,62522.0000000
514,515,515,55,62523.0000000
515,516,516,45,62543.0000000
516,517,517,65,63027.0000000
517,518,518,65,63051.0000000
518,519,519,45,63060.0000000
519,520,520,55,63062.0000000
520,521,521,55,63063.0000000
521,522,522,55,63064.0000000
522,523,523,45,63068.0000000
523,524,524,45,63069.0000000
524,525,525,45,63070.0000000
525,526,526,45,63073.0000000
526,527,527,45,63088.0000000
527,528,528,45,63089.0000000
528,529,529,44,63100.0000000
529,530,530,44,63102.0000000
530,531,531,45,63136.0000000
531,532,532,65,63683.0000000
532,533,533,55,63691.0000000
533,534,534,45,63692.0000000
534,535,535,55,63694.0000000
535,536,536,45,63708.0000000
536,537,537,45,63709.0000000
537,538,538,45,63714.0000000
538,539,539,45,63721.0000000
539,540,540,44,63732.0000000
540,541,541,44,63733.0000000
541,542,542,44,63734.0000000
542,543,543,45,63737.0000000
543,544,544,45,63742.0000000
544,545,545,45,63747.0000000
545,546,546,45,63770.0000000
546,547,547,55,64314.0000000
547,548,548,55,64326.0000000
548,549,549,55,64327.0000000
549,550,550,45,64353.0000000
550,551,551,45,64363.0000000
551,552,552,44,64365.0000000
552,553,553,45,64369.0000000
553,554,554,45,64372.0000000
554,555,555,45,64373.0000000
555,556,556,45,64394.0000000
556,557,557,45,64400.0000000
557,558,558,45,64402.0000000
558,559,559,45,64403.0000000
559,560,560,55,64946.0000000
560,561,561,65,64947.0000000
561,562,562,55,64959.0000000
562,563,563,45,64966.0000000
563,564,564,45,64969.0000000
564,565,565,45,64974.0000000
565,566,566,45,64985.0000000
566,567,567,45,64987.0000000
567,568,568,45,64994.0000000
568,569,569,45,64995.0000000
569,570,570,45,65001.0000000
570,571,571,45,65002.0000000
571,572,572,45,65003.0000000
572,573,573,45,65004.0000000
573,574,574,45,65005.0000000
574,575,575,45,65006.0000000
575,576,576,45,65007.0000000
576,577,577,45,65008.0000000
577,578,578,45,65009.0000000
578,579,579,45,65010.0000000
579,580,580,45,65011.0000000
580,581,581,45,65013.0000000
581,582,582,45,65014.0000000
582,583,583,45,65025.0000000
583,584,584,45,65034.0000000
584,585,585,55,65578.0000000
585,586,586,45,65598.0000000
586,587,587,45,65599.0000000
587,588,588,45,65602.0000000
588,589,589,55,65604.0000000
589,590,590,45,65608.0000000
590,591,591,45,65619.0000000
591,592,592,45,65629.0000000
592,593,593,45,65632.0000000
593,594,594,45,65633.0000000
594,595,595,45,65634.0000000
595,596,596,45,65635.0000000
596,597,597,45,65636.0000000
597,598,598,45,65638.0000000
598,599,599,45,65639.0000000
599,600,600,45,65640.0000000
600,601,601,45,65641.0000000
601,602,602,45,65642.0000000
602,603,603,45,65646.0000000
603,604,604,45,65673.0000000
604,605,605,45,66232.0000000
605,606,606,45,66234.0000000
606,607,607,45,66235.0000000
607,608,608,55,66238.0000000
608,609,609,45,66239.0000000
609,610,610,45,66240.0000000
610,611,611,45,66241.0000000
611,612,612,45,66252.0000000
612,613,613,45,66256.0000000
613,614,614,45,66263.0000000
614,615,615,45,66264.0000000
615,616,616,45,66265.0000000
616,617,617,45,66266.0000000
617,618,618,45,66267.0000000
618,619,619,45,66268.0000000
619,620,620,45,66270.0000000
620,621,621,45,66271.0000000
621,622,622,45,66273.0000000
622,623,623,45,66277.0000000
623,624,624,45,66292.0000000
624,625,625,45,66293.0000000
625,626,626,45,66294.0000000
626,627,627,45,66295.0000000
627,628,628,65,66840.0000000
628,629,629,65,66842.0000000
629,630,630,65,66843.0000000
630,631,631,45,66865.0000000
631,632,632,45,66866.0000000
632,633,633,55,66867.0000000
633,634,634,55,66871.0000000
634,635,635,55,66872.0000000
635,636,636,45,66873.0000000
636,637,637,45,66874.0000000
637,638,638,45,66878.0000000
638,639,639,45,66880.0000000
639,640,640,45,66882.0000000
640,641,641,45,66884.0000000
641,642,642,45,66886.0000000
642,643,643,45,66888.0000000
643,644,644,45,66895.0000000
644,645,645,45,66896.0000000
645,646,646,45,66897.0000000
646,647,647,45,66898.0000000
647,648,648,45,66899.0000000
648,649,649,45,66900.0000000
649,650,650,45,66901.0000000
650,651,651,45,66903.0000000
651,652,652,45,66904.0000000
652,653,653,45,66905.0000000
653,654,654,45,66906.0000000
654,655,655,45,66924.0000000
655,656,656,45,66926.0000000
656,657,657,45,66927.0000000
657,658,658,45,66928.0000000
658,659,659,45,66938.0000000
659,660,660,45,67496.0000000
660,661,661,45,67497.0000000
661,662,662,55,67498.0000000
662,663,663,55,67499.0000000
663,664,664,45,67506.0000000
664,665,665,45,67507.0000000
665,666,666,45,67509.0000000
666,667,667,45,67510.0000000
667,668,668,45,67511.0000000
668,669,669,45,67512.0000000
669,670,670,45,67513.0000000
670,671,671,45,67516.0000000
671,672,672,45,67517.0000000
672,673,673,45,67519.0000000
673,674,674,45,67520.0000000
674,675,675,45,67525.0000000
675,676,676,45,67531.0000000
676,677,677,45,67535.0000000
677,678,678,45,67536.0000000
678,679,679,45,67538.0000000
679,680,680,45,67558.0000000
680,681,681,45,67559.0000000
681,682,682,45,67560.0000000
682,683,683,45,67563.0000000
683,684,684,45,67564.0000000
684,685,685,55,67578.0000000
685,686,686,55,67579.0000000
686,687,687,45,68126.0000000
687,688,688,45,68128.0000000
688,689,689,45,68129.0000000
689,690,690,55,68130.0000000
690,691,691,45,68138.0000000
691,692,692,45,68139.0000000
692,693,693,45,68141.0000000
693,694,694,45,68143.0000000
694,695,695,45,68144.0000000
695,696,696,45,68147.0000000
696,697,697,45,68148.0000000
697,698,698,45,68150.0000000
698,699,699,45,68151.0000000
699,700,700,45,68156.0000000
700,701,701,45,68157.0000000
701,702,702,45,68168.0000000
702,703,703,45,68169.0000000
703,704,704,45,68170.0000000
704,705,705,45,68191.0000000
705,706,706,45,68192.0000000
706,707,707,45,68193.0000000
707,708,708,45,68759.0000000
708,709,709,45,68760.0000000
709,710,710,45,68761.0000000
710,711,711,45,68768.0000000
711,712,712,45,68769.0000000
712,713,713,45,68770.0000000
713,714,714,45,68771.0000000
714,715,715,45,68776.0000000
715,716,716,45,68779.0000000
716,717,717,45,68780.0000000
717,718,718,45,68781.0000000
718,719,719,45,68782.0000000
719,720,720,45,68783.0000000
720,721,721,45,68802.0000000
721,722,722,45,68824.0000000
722,723,723,45,68828.0000000
723,724,724,55,68844.0000000
724,725,725,65,69345.0000000
725,726,726,55,69389.0000000
726,727,727,45,69390.0000000
727,728,728,45,69391.0000000
728,729,729,55,69392.0000000
729,730,730,55,69393.0000000
730,731,731,55,69398.0000000
731,732,732,45,69400.0000000
732,733,733,45,69401.0000000
733,734,734,45,69402.0000000
734,735,735,45,69403.0000000
735,736,736,45,69406.0000000
736,737,737,45,69407.0000000
737,738,738,45,69408.0000000
738,739,739,45,69409.0000000
739,740,740,45,69411.0000000
740,741,741,45,69412.0000000
741,742,742,45,69413.0000000
742,743,743,45,69414.0000000
743,744,744,45,69434.0000000
744,745,745,45,69456.0000000
745,746,746,45,69461.0000000
746,747,747,55,70024.0000000
747,748,748,55,70025.0000000
748,749,749,45,70033.0000000
749,750,750,45,70034.0000000
750,751,751,45,70035.0000000
751,752,752,45,70040.0000000
752,753,753,45,70041.0000000
753,754,754,45,70044.0000000
754,755,755,45,70085.0000000
755,756,756,45,70088.0000000
756,757,757,45,70089.0000000
757,758,758,55,70656.0000000
758,759,759,55,70657.0000000
759,760,760,45,70665.0000000
760,761,761,45,70666.0000000
761,762,762,45,70667.0000000
762,763,763,45,70694.0000000
763,764,764,45,70695.0000000
764,765,765,45,70696.0000000
765,766,766,45,70701.0000000
766,767,767,45,70702.0000000
767,768,768,45,70718.0000000
768,769,769,45,70719.0000000
769,770,770,45,70722.0000000
770,771,771,45,70724.0000000
771,772,772,45,70726.0000000
772,773,773,55,71285.0000000
773,774,774,55,71292.0000000
774,775,775,55,71293.0000000
775,776,776,45,71298.0000000
776,777,777,45,71299.0000000
777,778,778,45,71300.0000000
778,779,779,45,71324.0000000
779,780,780,45,71325.0000000
780,781,781,45,71326.0000000
781,782,782,45,71327.0000000
782,783,783,45,71328.0000000
783,784,784,45,71343.0000000
784,785,785,45,71344.0000000
785,786,786,45,71350.0000000
786,787,787,45,71351.0000000
787,788,788,45,71353.0000000
788,789,789,45,71354.0000000
789,790,790,45,71355.0000000
790,791,791,45,71358.0000000
791,792,792,55,71885.0000000
792,793,793,55,71887.0000000
793,794,794,55,71891.0000000
794,795,795,55,71913.0000000
795,796,796,55,71914.0000000
796,797,797,55,71915.0000000
797,798,798,55,71916.0000000
798,799,799,55,71924.0000000
799,800,800,45,71927.0000000
800,801,801,45,71928.0000000
801,802,802,45,71929.0000000
802,803,803,45,71930.0000000
803,804,804,45,71931.0000000
804,805,805,45,71932.0000000
805,806,806,45,71956.0000000
806,807,807,45,71957.0000000
807,808,808,45,71958.0000000
808,809,809,45,71959.0000000
809,810,810,45,71965.0000000
810,811,811,45,71974.0000000
811,812,812,45,71976.0000000
812,813,813,45,71983.0000000
813,814,814,45,71988.0000000
814,815,815,45,71994.0000000
815,816,816,55,72516.0000000
816,817,817,55,72517.0000000
817,818,818,55,72518.0000000
818,819,819,55,72519.0000000
819,820,820,55,72521.0000000
820,821,821,55,72522.0000000
821,822,822,65,72523.0000000
822,823,823,45,72559.0000000
823,824,824,45,72560.0000000
824,825,825,45,72561.0000000
825,826,826,45,72562.0000000
826,827,827,45,72563.0000000
827,828,828,45,72590.0000000
828,829,829,45,72591.0000000
829,830,830,45,72592.0000000
830,831,831,45,72596.0000000
831,832,832,45,72597.0000000
832,833,833,45,72598.0000000
833,834,834,45,72606.0000000
834,835,835,45,72607.0000000
835,836,836,45,72608.0000000
836,837,837,45,72614.0000000
837,838,838,45,72615.0000000
838,839,839,45,72616.0000000
839,840,840,45,72618.0000000
840,841,841,55,73146.0000000
841,842,842,55,73147.0000000
842,843,843,55,73149.0000000
843,844,844,55,73150.0000000
844,845,845,55,73151.0000000
845,846,846,55,73153.0000000
846,847,847,55,73154.0000000
847,848,848,65,73155.0000000
848,849,849,55,73186.0000000
849,850,850,55,73187.0000000
850,851,851,55,73188.0000000
851,852,852,45,73189.0000000
852,853,853,55,73190.0000000
853,854,854,55,73191.0000000
854,855,855,55,73192.0000000
855,856,856,45,73193.0000000
856,857,857,45,73195.0000000
857,858,858,45,73196.0000000
858,859,859,45,73218.0000000
859,860,860,45,73222.0000000
860,861,861,45,73223.0000000
861,862,862,45,73224.0000000
862,863,863,45,73225.0000000
863,864,864,45,73226.0000000
864,865,865,45,73229.0000000
865,866,866,45,73231.0000000
866,867,867,45,73239.0000000
867,868,868,45,73246.0000000
868,869,869,45,73247.0000000
869,870,870,45,73248.0000000
870,871,871,45,73249.0000000
871,872,872,45,73250.0000000
872,873,873,45,73251.0000000
873,874,874,55,73779.0000000
874,875,875,55,73780.0000000
875,876,876,55,73781.0000000
876,877,877,55,73782.0000000
877,878,878,55,73783.0000000
878,879,879,55,73784.0000000
879,880,880,55,73785.0000000
880,881,881,55,73786.0000000
881,882,882,65,73787.0000000
882,883,883,55,73818.0000000
883,884,884,55,73819.0000000
884,885,885,55,73823.0000000
885,886,886,55,73824.0000000
886,887,887,55,73825.0000000
887,888,888,55,73827.0000000
888,889,889,45,73828.0000000
889,890,890,45,73829.0000000
890,891,891,45,73853.0000000
891,892,892,45,73854.0000000
892,893,893,45,73855.0000000
893,894,894,45,73856.0000000
894,895,895,45,73858.0000000
895,896,896,45,73859.0000000
896,897,897,45,73861.0000000
897,898,898,45,73862.0000000
898,899,899,45,73878.0000000
899,900,900,45,73879.0000000
900,901,901,45,73884.0000000
901,902,902,45,73885.0000000
902,903,903,55,74410.0000000
903,904,904,55,74411.0000000
904,905,905,55,74412.0000000
905,906,906,55,74413.0000000
906,907,907,55,74414.0000000
907,908,908,55,74415.0000000
908,909,909,55,74418.0000000
909,910,910,55,74451.0000000
910,911,911,55,74453.0000000
911,912,912,55,74455.0000000
912,913,913,55,74460.0000000
913,914,914,45,74461.0000000
914,915,915,45,74482.0000000
915,916,916,45,74483.0000000
916,917,917,45,74484.0000000
917,918,918,45,74485.0000000
918,919,919,45,74486.0000000
919,920,920,45,74487.0000000
920,921,921,45,74488.0000000
921,922,922,45,74489.0000000
922,923,923,45,74490.0000000
923,924,924,45,74491.0000000
924,925,925,45,74492.0000000
925,926,926,45,74493.0000000
926,927,927,45,74505.0000000
927,928,928,45,74506.0000000
928,929,929,45,74507.0000000
929,930,930,45,74510.0000000
930,931,931,45,74512.0000000
